userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
23da2ec77ffabd57d947afb046654588,034d7805-3486-4fda-b127-b2029e2796e9,72,72,42,56,57.8,81.2,89.1,71.2,74.3,98.0,71.8,110.9,99.5,102.8,45.7,76.3,60.9,74.0,53.6,83.2,58.0,78.5,59.7,84.7,65.1,80.9,79.3,66.9,106.2,58.8,84.7,73.9,89.8,67.9,92.1,74.3,98.1,69.6,69.3,80.5,79.1,77.2,70.2,91.9,82.7,88.8,68.5,98.9,87.8,92.5,79.8,106.3,80.8,109.0,82.8,113.4,84.3,119.4,0.0,0.0,0.0,-15.3,-22.3,0.0
23f3ba83c169ad58b0db6ec2c262791f,b3808155-8b75-4cd8-a930-ae2e6cf7e662,62,62,66,32,81.9,51.1,109.4,47.9,100.2,64.1,86.4,80.0,110.3,77.4,70.7,48.0,90.6,44.9,77.3,51.9,82.5,49.4,82.5,53.0,87.3,50.8,101.0,43.8,120.2,42.1,105.2,48.3,109.8,46.3,109.7,49.6,113.9,47.8,92.5,50.8,100.4,50.0,92.9,60.9,103.5,59.5,89.9,67.0,107.2,65.0,99.6,75.8,99.3,78.4,99.1,79.4,99.7,84.5,0.2,0.3,0.1,-6.5,9.8,0.0
23fe32c9bfc0b050ada5537eb53aa066,5f035e45-d8c5-40fe-9305-6c34b7f95f38,80,80,50,55,72.6,78.2,105.9,74.5,83.8,100.0,77.4,115.2,110.6,112.2,59.9,71.5,77.5,71.4,66.8,79.8,71.0,75.7,71.9,80.7,76.4,78.4,95.2,66.7,120.0,68.4,100.4,76.2,105.8,72.6,106.4,76.8,111.0,75.0,80.6,78.9,90.9,77.8,79.1,93.5,95.3,91.8,76.9,100.5,100.5,98.3,90.4,111.9,90.6,115.3,91.3,121.8,91.4,125.8,0.1,0.1,0.0,-4.5,-26.8,0.0
2445f84421d3b66f571ce08203bc9fac,cfb01407-e959-4c98-8e2b-777f6ffcaccb,122,122,32,29,62.2,64.0,117.9,58.2,90.3,101.6,73.7,119.4,120.3,114.0,40.7,51.8,72.0,50.9,52.2,64.9,61.0,60.9,60.5,68.9,70.5,65.2,100.2,48.7,136.4,42.5,109.2,61.0,116.9,55.0,118.0,63.7,126.3,58.5,79.0,65.4,95.9,64.3,77.6,88.7,100.9,85.4,75.8,100.4,108.5,96.6,94.2,117.3,95.1,120.7,94.4,122.0,95.0,127.7,0.0,0.0,0.0,-5.8,-5.3,0.0
24737524ccca34488d3ef9f3f13968b9,0c49a2ce-9baf-4b4c-bc09-1a0d0602ca45,54,54,47,81,62.1,96.6,85.1,98.1,74.9,107.5,59.8,120.3,87.1,121.2,51.1,95.1,68.4,91.5,59.0,97.2,62.6,95.6,62.7,97.7,66.3,97.0,81.1,92.3,95.1,96.6,82.3,97.9,85.9,97.3,85.5,99.0,88.9,99.1,70.5,97.7,78.2,98.0,69.2,104.8,80.3,104.8,65.9,109.3,82.4,110.1,74.2,117.4,74.0,119.0,73.7,126.6,73.7,128.6,0.2,0.3,0.1,1.4,3.9,0.0
24737524ccca34488d3ef9f3f13968b9,5387de64-3d17-475c-921e-4385d23aed6a,47,47,101,58,110.8,77.4,127.7,66.9,124.0,85.3,122.2,95.0,140.5,83.6,101.0,79.9,112.0,72.8,107.2,79.9,109.7,76.3,111.2,79.3,114.0,76.4,120.6,67.4,132.9,60.3,124.8,69.6,126.6,66.0,128.4,68.5,130.9,65.9,116.6,75.4,121.2,72.5,119.5,82.9,126.6,79.0,119.8,87.4,130.0,81.6,128.7,89.9,129.7,91.0,132.2,94.0,133.6,95.6,0.0,0.0,0.0,-35.9,-8.7,0.0
2478f7b52e5ecfcfdc33bb448ffddbb8,48e25945-b244-4cb6-8cfa-e281675d89ad,98,98,39,72,61.2,104.5,104.5,93.3,87.8,130.9,72.6,146.7,112.8,136.2,42.7,95.3,65.5,89.3,54.2,107.4,60.6,102.8,61.7,108.4,67.9,104.2,85.7,82.8,117.3,76.1,96.9,96.6,103.2,90.6,104.7,96.8,111.4,91.6,75.8,102.9,86.1,100.3,78.3,120.7,94.7,116.3,75.9,131.5,101.9,124.6,91.2,143.0,92.0,145.2,92.0,148.7,93.5,153.9,0.6,0.4,0.6,-14.0,-9.4,0.0
2484bbf09ac44be398d34de5e2bc8470,214a8fd5-8a60-42c9-bdd8-837cf9a588da,93,93,53,60,79.0,82.1,122.0,85.0,96.3,112.2,84.4,126.5,116.8,128.4,67.3,74.6,91.2,73.3,72.2,81.1,79.8,78.9,79.4,83.6,86.6,81.3,111.1,73.6,138.3,80.8,115.1,82.9,121.8,81.4,121.3,85.9,127.9,84.4,92.2,82.5,105.5,83.5,89.2,101.8,107.8,101.7,86.4,109.9,112.2,111.0,99.0,125.6,98.6,127.6,98.8,128.7,98.6,133.8,0.0,0.0,0.0,2.9,-9.0,0.0
248fc6226e630de47d3658dcfea5762d,4b22ace2-9d7a-4b89-b938-18ae469af020,68,68,52,45,74.1,66.5,103.2,60.7,76.5,80.8,75.5,97.7,104.6,92.2,61.0,60.5,74.1,56.4,67.5,68.1,70.5,64.8,72.0,68.9,76.2,67.0,88.4,53.3,115.7,54.8,95.9,63.4,101.1,59.1,101.8,63.9,107.5,60.8,78.9,65.9,87.5,65.3,74.1,76.1,87.7,75.5,72.4,82.9,93.2,81.0,82.9,92.0,83.7,94.9,85.1,100.4,86.1,104.9,0.0,0.0,0.0,-3.2,-29.5,0.0
24e71636b138d33328de3dde6f944d69,7563d564-9528-4455-ac88-f0574c4e69e5,69,69,50,60,64.8,81.4,94.1,77.6,91.4,92.9,76.2,115.2,98.5,111.1,52.1,76.2,78.2,72.0,59.7,82.1,64.8,78.9,65.6,83.5,70.8,80.4,90.9,71.8,105.1,68.9,90.7,78.4,95.0,75.5,95.6,80.1,99.4,77.2,79.2,79.7,89.2,78.5,79.9,90.8,94.3,87.4,77.2,97.8,98.3,93.3,90.0,106.9,90.6,111.2,91.3,112.9,91.8,117.3,0.3,0.5,0.5,-12.0,28.5,0.0
251378ec4593440cbbb4984bc1520845,2e16787d-7aa5-4a0e-911d-536c0a03aef8,62,62,86,45,101.8,62.0,131.1,61.8,121.9,82.0,103.0,89.8,130.4,88.3,92.1,56.0,112.6,59.3,97.7,62.1,102.6,60.7,102.1,64.0,107.2,63.1,127.6,59.1,140.3,55.2,128.3,62.7,131.7,60.0,133.0,63.7,137.1,61.2,115.4,64.4,123.7,64.4,113.9,75.1,125.3,74.9,110.0,81.1,127.8,79.8,118.3,90.0,118.6,91.9,119.0,92.8,119.2,97.1,0.0,0.0,0.0,-1.2,17.2,0.0
251aeeb688449ad5fc1cf83d5083b9c4,f74b7b18-3187-44bc-85d5-5967e2178716,84,84,57,67,79.7,91.4,116.9,89.9,98.4,109.9,81.8,128.3,119.9,127.7,65.5,85.6,90.4,81.9,74.5,92.0,80.5,89.5,80.7,92.8,86.6,92.2,107.5,81.9,134.2,82.5,112.5,91.0,118.0,88.6,117.8,91.5,123.2,90.6,95.0,92.9,105.0,92.5,91.8,104.6,107.9,104.8,86.4,112.5,113.5,111.8,100.2,123.4,100.6,126.9,100.3,134.6,100.6,138.8,0.0,0.0,0.0,-1.8,-6.1,0.0
25293c6e9cba5fd32ea8f3ca85047590,691d5d66-f01b-419a-9d3c-4ae1e6a13828,109,109,57,75,83.9,105.9,136.0,106.9,118.0,139.7,80.9,149.5,139.1,150.0,69.3,95.6,100.6,102.0,77.6,105.9,85.4,104.3,85.2,108.6,92.6,107.2,124.4,103.7,159.6,98.2,129.9,108.2,137.4,105.6,137.0,109.6,145.1,107.5,107.0,109.8,121.9,109.9,103.9,125.7,125.3,124.2,97.9,132.9,130.3,132.7,111.7,150.3,111.4,154.1,111.5,160.0,111.9,167.4,0.0,0.0,0.0,0.9,10.1,0.0
2538911c6b77144db1ed18e76bb35019,00f080f2-1212-4ed7-b0de-c8c3cafd2c35,37,37,79,49,90.3,59.6,107.7,60.5,96.7,68.3,88.8,75.2,105.5,77.2,81.8,57.6,92.4,55.3,86.8,59.7,89.9,58.6,89.6,60.7,92.9,60.0,104.8,55.0,115.9,58.5,104.7,60.7,107.9,59.3,107.7,61.8,110.9,61.0,95.9,60.5,100.9,60.7,94.0,65.6,101.4,66.2,92.0,69.0,103.2,70.2,97.2,75.2,97.3,76.5,96.9,77.0,96.8,78.9,0.0,0.0,0.0,4.3,-6.8,0.0
253d0620af7ceaed6a78c1798bfab56b,1e962e8f-01bb-45d0-a013-420ca94dc287,67,67,90,47,104.4,67.7,133.0,66.1,130.0,79.5,111.6,98.4,140.0,96.1,92.9,64.5,115.3,61.4,100.4,68.6,105.3,65.0,105.3,69.0,110.1,67.3,129.7,61.7,143.9,62.0,128.9,67.0,133.9,63.6,133.9,67.8,138.5,66.2,118.7,67.7,127.3,66.7,120.4,77.3,132.1,75.0,116.6,83.4,136.4,80.9,130.4,94.1,130.3,96.9,130.0,98.4,130.2,101.5,0.0,0.0,0.0,-10.7,23.8,0.0
