userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
56129bfb01ae2537540ae81634a670f5,baea3c3e-da33-4444-9404-5f5465e0d1d9,68,68,73,47,89.3,73.9,111.5,58.1,101.2,88.8,105.6,101.5,129.6,85.0,75.5,71.0,86.9,68.1,82.9,78.2,85.7,72.6,88.5,78.9,92.7,74.0,93.6,59.8,119.5,44.9,104.9,64.7,108.6,56.4,112.8,62.6,116.9,56.2,93.6,73.8,100.4,69.2,96.3,84.8,107.8,78.3,97.3,92.0,113.5,81.4,109.4,94.1,111.8,98.0,114.6,99.5,118.3,104.0,0.0,0.0,0.0,-33.2,-29.6,0.0
561398fccf4432b41202991b3d39623d,c43b8181-7163-44fa-b9d2-332e577f3fdb,104,104,15,23,48.8,45.2,91.7,56.7,71.1,72.6,42.7,96.9,76.9,105.8,35.7,28.8,70.5,33.3,43.2,43.6,50.4,43.0,49.4,47.0,56.9,46.3,86.7,39.6,110.5,43.8,86.2,54.7,92.8,54.3,91.6,59.0,97.7,59.0,67.6,48.9,79.9,51.7,61.1,64.4,80.5,67.7,53.4,74.0,82.0,79.1,65.5,90.6,64.1,95.8,61.8,102.2,60.7,107.9,0.7,0.7,0.6,12.4,18.4,0.0
561ade5bac69739d1503f7ed7bdf524c,7aa338ab-9a85-4839-b897-002cba900ee6,100,100,38,75,70.7,94.7,107.1,106.9,103.0,124.4,65.4,148.8,96.2,157.2,53.7,77.2,93.2,84.3,64.3,93.1,73.6,92.5,71.4,97.9,80.8,99.0,106.3,91.0,126.1,93.9,105.0,106.5,110.9,105.8,109.6,110.3,115.5,110.1,90.7,101.8,102.3,103.8,86.5,115.5,106.3,116.5,78.7,125.5,108.7,127.5,91.1,141.2,89.5,145.9,85.3,165.1,83.4,171.0,0.0,0.0,0.0,9.6,34.8,0.0
5637b1999739f381c7baebd17064f02e,72a0f00e-d218-47b9-85c0-596de5ab5da6,36,36,62,81,70.2,90.7,88.2,89.6,80.9,101.9,73.5,107.3,86.3,106.5,61.9,83.6,75.6,85.7,66.9,89.5,70.1,90.1,69.8,91.0,73.0,90.1,82.8,85.5,95.3,81.3,85.8,89.1,88.7,88.7,88.8,90.0,91.5,87.9,76.8,90.2,81.8,89.9,76.8,96.5,83.3,96.1,75.3,100.6,84.9,100.1,80.9,106.0,80.9,107.3,80.6,107.4,80.6,109.3,0.0,0.0,0.0,-3.8,7.6,0.0
564d673142f36f1615d9041085443968,0d3e0dbf-b426-4006-9472-d0e2e14c18ea,112,112,15,100,51.8,129.4,99.7,130.4,63.8,164.3,47.4,181.9,93.2,182.6,31.4,117.9,57.7,120.1,39.0,127.9,46.3,125.2,45.6,132.8,52.9,130.3,77.5,121.5,113.7,121.4,85.7,132.3,94.5,126.1,95.0,134.6,102.2,128.8,60.9,132.2,74.2,133.2,56.2,153.7,77.6,154.7,52.0,163.3,81.9,163.0,66.0,179.4,65.6,184.4,66.5,185.9,65.7,193.5,0.0,0.0,0.0,2.8,-14.8,0.0
565f078d6c5585fa64eb3ed4ab259226,edc3fe9b-8a50-45bf-b3bd-832182d0b97e,86,86,72,57,92.1,82.1,132.7,79.3,121.0,103.9,98.0,120.6,132.3,118.0,75.8,75.9,108.0,72.9,86.6,83.3,93.6,80.4,93.7,84.0,100.0,82.3,127.4,72.1,145.8,68.3,129.2,80.2,134.2,77.1,134.6,81.0,140.3,79.0,111.1,83.0,120.8,82.0,108.9,95.8,125.4,95.3,104.0,104.1,130.2,102.9,117.9,114.2,118.1,116.4,118.4,127.9,118.9,132.6,0.0,0.0,0.0,-4.7,17.9,0.0
566bac3bb27e217fdac35f51ee438ebc,15c4dafa-9780-46af-9cf0-0f8afad58b2a,67,67,80,33,98.2,53.1,128.1,54.1,116.5,65.9,93.6,80.2,128.5,82.6,84.5,48.7,106.9,45.3,93.6,53.8,98.3,52.4,98.1,54.1,102.6,53.5,122.5,47.4,138.8,49.2,124.1,54.2,128.5,53.5,128.2,54.9,132.2,55.1,110.9,53.9,119.7,54.4,108.3,61.5,122.8,61.7,103.4,68.2,125.1,69.1,113.7,78.7,113.0,81.7,113.0,83.3,112.1,87.1,0.3,0.3,0.4,1.5,13.3,0.0
5672ea5f9c0446eea15f2c2dfb9b71d2,0dd22b0f-42e6-4ee0-9417-a791dde093a4,113,113,58,40,86.5,68.4,139.0,68.7,122.7,107.5,91.2,121.4,131.1,121.6,68.6,55.3,106.5,63.5,78.4,67.8,88.0,65.0,86.9,73.8,97.2,71.3,137.5,64.8,158.6,57.6,134.1,71.7,141.6,65.5,143.2,74.4,149.9,69.0,110.1,73.6,126.2,73.3,106.0,95.8,130.2,95.6,99.9,103.4,133.1,105.4,114.4,119.9,113.5,124.5,114.0,134.1,114.2,143.6,0.0,0.0,0.0,1.6,23.0,0.0
56806b59ac1d1dafb30e4a4c845d21cf,0bc7c916-15a2-472b-bd82-f7c5d66dddda,100,100,46,5,65.5,35.2,118.3,28.1,99.3,67.5,79.5,77.4,116.7,71.9,43.6,19.7,79.5,23.0,57.2,33.3,65.0,34.9,65.6,38.0,74.2,33.4,107.4,19.5,135.9,9.5,110.7,28.6,118.5,27.0,120.3,29.7,126.7,23.9,87.2,33.7,101.7,32.7,87.2,55.2,105.6,53.7,83.1,62.4,110.2,60.6,99.3,78.0,99.1,80.2,100.1,79.2,100.1,84.5,0.0,0.0,0.0,-7.4,6.5,0.0
56806b59ac1d1dafb30e4a4c845d21cf,a09c3ca1-29ba-4806-ba39-c8b9eb7d3f87,56,56,97,85,119.0,100.2,134.8,95.4,118.0,109.2,121.8,133.3,132.7,130.7,114.4,94.3,119.2,90.1,116.5,101.2,118.1,98.0,118.4,102.4,120.0,99.9,128.9,88.4,143.0,87.2,133.6,96.4,136.3,93.2,136.9,97.9,140.2,95.3,122.7,99.0,127.2,98.0,118.3,106.6,127.2,106.2,116.3,114.9,128.8,113.3,122.2,123.3,122.9,126.4,124.3,133.3,124.6,136.5,0.0,0.0,0.0,-0.9,-38.7,0.0
569173d76cfaeea2fe227aa694015f33,b29c14cd-b2ee-430d-a3a0-f58b6900deb9,37,37,36,73,47.1,82.4,60.5,82.1,59.3,91.9,46.3,101.7,59.2,101.1,36.9,79.4,50.4,77.3,42.9,82.9,45.5,81.6,45.8,83.6,47.6,82.7,57.1,77.7,61.0,76.5,57.3,82.8,59.0,81.4,59.2,83.5,60.6,82.1,51.8,82.9,56.0,82.7,52.5,89.8,59.2,88.6,50.9,93.9,60.8,92.1,57.1,99.4,56.9,101.4,56.3,102.3,56.1,105.0,0.0,0.0,0.0,-7.6,40.1,0.0
56ad4fb49895a759a59cd9d54e168d4b,ac271c15-c6e2-4df8-91f3-0cd707259bfb,106,106,12,73,42.0,103.0,89.1,102.1,58.7,133.6,44.5,150.8,92.7,148.3,22.9,94.1,51.6,95.5,33.0,103.5,41.8,100.3,40.5,107.0,49.3,104.8,66.8,96.6,109.7,94.5,79.5,104.0,87.3,99.7,87.6,105.7,96.0,102.8,56.3,106.2,69.0,105.7,53.4,122.3,73.8,122.6,48.2,131.7,80.1,132.2,64.9,145.8,64.7,151.3,65.0,159.8,64.9,166.7,0.4,0.5,0.3,-1.3,-18.0,0.0
56b07a2daf68b43c33323948d2f23d15,c88f0ed7-638e-402f-be3a-b8df8e6ff00b,63,63,73,51,93.1,67.4,120.5,72.6,106.1,82.3,87.0,95.3,115.2,100.0,82.5,59.8,102.2,60.4,88.3,67.0,93.5,65.4,92.9,69.2,97.5,69.1,116.0,62.0,130.8,66.3,116.1,72.4,121.5,70.6,120.8,74.3,125.5,73.9,103.1,70.2,111.1,71.4,99.5,77.2,112.0,79.2,95.2,82.2,113.9,85.2,103.0,92.2,102.5,95.5,102.3,100.3,101.5,103.2,0.0,0.0,0.0,9.6,4.3,0.0
56cd40100c509430fab9438df25d9674,1aca5f48-fc7c-4d66-bf8c-43b60c05dd2d,91,91,48,56,74.9,80.2,115.0,81.7,94.5,103.0,75.9,124.1,110.2,124.8,59.8,75.9,88.9,76.3,68.7,80.5,75.0,78.4,75.1,81.5,81.8,80.4,104.1,77.0,130.6,81.5,108.9,81.8,115.0,80.2,114.8,83.6,120.5,82.9,89.5,81.7,100.9,82.2,85.8,94.8,103.1,95.1,80.3,104.2,108.6,104.9,93.9,119.1,93.3,123.1,93.1,122.0,92.7,125.7,0.2,0.3,0.2,2.9,3.7,0.0
56ce87a4d09fa11b2efe5bfc69829852,f419bc29-6713-40ce-a455-fc3e3ebbe365,109,109,43,59,75.1,87.3,121.7,85.8,95.2,117.6,81.8,142.2,114.8,142.0,55.7,67.3,86.7,76.4,67.1,87.1,75.2,84.3,74.2,91.8,82.9,89.5,107.3,74.2,142.2,67.6,113.6,88.0,121.0,83.4,122.3,90.7,130.5,86.3,89.7,90.0,103.3,89.0,87.7,110.0,104.0,107.8,85.5,120.3,109.1,118.9,97.3,137.8,97.6,142.7,98.1,143.5,98.2,151.4,0.0,0.0,0.0,-0.2,-8.5,0.0
56dcaccbee5d6e537d7bb2e46598fc45,d7e22415-8c6b-41a4-bb83-f904e75d4c79,93,93,60,59,87.1,86.1,126.6,80.8,98.1,113.7,89.4,127.3,128.9,124.4,70.1,80.2,88.7,79.4,79.3,88.7,84.5,83.8,85.5,89.3,91.0,86.7,110.6,76.4,138.9,71.1,116.9,83.5,123.6,78.5,124.3,84.6,130.7,81.4,95.7,87.7,106.5,86.5,94.1,106.1,109.6,104.5,90.9,112.5,114.8,111.2,102.4,123.7,102.8,128.2,103.7,133.7,104.2,138.5,0.0,0.0,0.0,-3.6,-24.6,0.0
56e82fc5ad33992839505dc85fcca0f6,ca22a273-ac0b-485a-95c3-f129aec15f73,37,37,62,97,71.3,109.0,89.8,107.9,80.4,116.0,71.7,123.7,90.1,123.1,66.9,105.2,75.4,105.1,68.3,108.9,70.7,108.4,71.1,109.1,73.0,108.5,83.2,104.4,92.9,103.6,86.9,107.8,88.8,107.4,88.7,108.0,90.8,107.7,77.6,108.2,81.8,108.1,76.6,112.8,83.7,112.4,74.6,117.3,86.1,115.9,80.4,122.1,80.4,123.6,80.6,126.1,80.8,128.9,0.0,0.0,0.0,-3.2,0.2,0.0
56ecb213fc3713f7a9d44722cc350bfe,52e4757c-a4c4-4ee9-8dcd-33412139f1fa,113,116,86,57,118.0,87.1,169.0,90.6,143.2,117.7,119.0,140.6,168.4,142.9,95.4,79.3,137.1,77.2,109.3,87.3,117.4,84.7,117.9,89.3,125.6,87.8,155.0,77.1,189.7,83.1,160.6,90.8,168.3,87.7,167.6,92.2,174.8,91.9,136.9,89.9,150.5,90.3,130.9,107.3,154.9,108.4,126.0,116.5,158.6,119.4,144.8,136.3,144.4,141.8,144.6,144.6,145.2,150.9,0.2,0.5,0.5,1.0,2.5,0.0
57012fccda904add9d16e45ae83f4719,2cea2113-b5fc-4ec0-80fe-a696461937ee,59,59,42,39,57.7,52.4,84.1,57.4,75.8,66.4,61.7,82.5,79.2,85.9,51.9,44.1,67.3,44.7,54.7,51.7,60.1,50.0,59.8,54.7,64.8,53.6,83.3,48.2,95.3,50.4,81.9,56.8,86.5,55.4,86.3,59.6,90.9,58.5,70.2,55.0,78.8,56.0,70.0,62.9,79.5,63.7,65.8,68.2,81.8,70.2,73.2,76.9,72.6,80.4,71.8,83.8,71.3,87.7,0.0,0.0,0.0,5.7,10.7,0.0
57012fccda904add9d16e45ae83f4719,dd5887ec-f716-48cc-8458-9b203c21b5bb,59,59,97,61,117.3,75.4,144.4,80.0,124.5,90.0,115.4,104.3,131.7,108.1,113.0,66.2,123.6,69.7,112.9,74.3,118.4,72.7,117.1,77.6,122.1,76.8,138.1,71.5,157.0,77.8,140.3,79.5,146.6,77.8,144.9,82.7,150.4,81.5,126.0,77.3,133.6,78.9,121.4,85.1,131.5,87.5,118.8,89.5,132.4,94.9,123.4,100.1,122.7,103.4,121.8,106.6,120.8,110.6,0.0,0.0,0.0,15.7,-17.6,0.0
57095f70a938104d197801cfed74302d,254586e5-493b-41e9-b911-6f8dcb0a239d,77,85,0,29,18.6,49.3,57.2,58.4,36.0,75.4,10.9,85.1,47.3,95.4,2.2,40.3,27.5,48.5,12.5,48.4,19.1,47.9,17.7,52.3,23.8,52.3,50.2,52.4,72.7,54.3,50.5,59.1,56.7,57.4,56.2,61.5,61.8,60.9,32.6,56.8,43.9,59.5,28.7,68.3,43.6,71.7,23.7,74.8,45.3,81.7,31.6,89.7,30.9,92.5,28.8,98.6,28.2,103.0,0.0,0.0,0.0,12.0,3.2,0.0
570b041a7a8802ceadd724c37b8999a3,5059994d-1efb-4a58-b0dc-5bc8f9c34cd9,39,39,106,87,115.6,100.2,132.5,97.5,125.9,105.9,118.9,117.8,135.3,114.9,107.2,98.9,119.0,95.9,113.3,101.0,115.6,99.2,116.2,101.3,118.7,99.9,129.0,94.2,140.4,93.0,130.4,98.2,132.9,96.6,133.3,98.5,135.6,97.2,122.2,100.1,127.7,99.3,121.3,104.1,129.3,102.8,119.5,108.9,132.5,106.4,126.6,112.9,127.1,114.4,127.5,118.3,127.9,120.2,0.0,0.0,0.0,-9.4,1.7,0.0
570bb5cdc5db17148a84c2dc1f0b34f6,03899544-7df7-449c-938e-21f468bbd9c7,74,74,85,41,107.9,59.2,140.3,61.3,117.4,78.2,107.9,95.1,133.2,96.9,97.1,56.3,112.5,53.8,102.2,59.6,107.6,56.6,107.6,61.7,112.9,59.8,130.6,53.4,150.3,58.6,134.7,60.9,139.5,58.7,139.0,63.4,143.6,62.4,116.4,60.5,125.0,61.0,112.9,72.9,127.3,73.9,110.3,79.3,130.3,80.3,119.0,93.0,118.6,94.9,117.6,95.0,117.8,96.7,0.1,0.1,0.1,5.1,-18.1,0.0
570eddb0ea777fbf8f6be6bc34c831e5,86ade59a-cc2e-49bd-9c6e-a17f4914d220,171,171,21,26,69.7,65.6,145.2,74.6,116.0,119.5,71.5,151.9,127.2,155.6,35.8,45.4,98.4,51.8,51.6,64.8,68.6,56.4,65.9,73.3,81.4,69.0,132.5,58.0,168.3,57.0,132.5,75.6,147.2,67.9,145.5,83.9,158.6,76.8,102.4,72.8,122.3,76.2,90.2,104.3,127.8,107.6,83.4,118.5,130.1,121.5,108.8,150.6,106.2,158.3,105.1,158.0,102.1,167.6,0.0,0.0,0.0,4.0,23.4,0.0
57164b4a0c5517acc35cf874e44b3e55,7756675b-2e6e-46e0-ae3b-a31e55903869,64,64,92,165,111.2,180.9,139.2,185.7,128.6,195.8,108.9,212.6,133.7,214.6,100.6,173.0,124.3,173.1,104.6,180.4,110.6,177.6,109.1,183.9,115.5,182.3,132.5,174.8,150.4,177.9,135.4,185.1,140.5,182.5,140.3,188.2,145.5,186.1,122.0,182.3,129.4,183.0,120.1,191.3,131.3,191.4,116.4,197.9,134.0,198.5,124.2,209.4,123.9,212.9,123.1,212.6,123.0,216.5,0.6,0.5,0.6,5.6,18.4,0.0
57170f98ee96d97f79d47731fb3566b8,b3264c88-2711-4c57-bfce-4a920e9d1771,52,52,117,35,133.8,47.8,159.2,55.6,141.2,61.3,128.4,67.1,153.0,75.4,125.6,40.3,139.5,42.3,130.0,47.3,134.1,46.6,133.1,49.3,136.8,49.3,154.6,45.7,169.5,52.5,154.6,54.7,159.6,54.0,158.3,56.7,162.9,57.0,140.8,50.6,149.2,52.9,137.4,56.5,149.0,59.9,133.9,60.3,150.3,64.9,139.8,68.6,139.3,70.3,137.8,75.3,137.0,77.5,0.0,0.0,0.0,17.7,-7.9,0.0
574683dd5a65a746c7bdb9fe766f3208,8dec35b9-ba78-43ac-9155-2b276abe1a4e,91,91,60,88,84.2,113.6,125.4,112.9,102.8,141.5,84.6,151.8,131.1,149.6,69.4,101.7,94.2,102.7,78.1,113.2,84.2,110.8,83.2,116.8,90.5,115.8,112.8,104.0,142.8,105.7,117.6,115.2,123.8,110.4,124.6,116.6,132.0,113.1,100.3,116.6,110.6,116.5,95.3,130.7,113.5,129.2,89.1,138.9,119.8,136.9,105.3,150.7,105.2,154.7,105.8,163.2,105.7,170.4,0.0,0.0,0.0,-0.8,-4.2,0.0
5757a0be6a9fba552680eb1106df3673,bce4b4bd-638e-41a8-a68b-d7afdafe1531,102,102,17,63,46.2,89.9,88.2,88.9,62.7,116.1,56.2,142.9,89.8,138.7,33.9,76.4,53.3,79.3,41.3,89.7,47.2,86.7,48.4,92.1,54.3,88.9,72.2,78.8,102.7,75.8,81.4,88.8,89.3,86.6,90.0,91.6,97.9,87.6,59.8,89.5,71.5,88.8,56.2,105.2,75.5,105.8,52.1,114.6,81.8,112.7,68.9,133.9,69.6,138.7,70.9,149.3,72.2,156.4,0.0,0.0,0.0,-2.7,-25.7,0.0
5758fa828fd37b2257299e7fdf606e09,495884e6-346c-4f8b-a045-a0b35d983e6e,80,80,68,57,88.2,81.8,123.3,78.8,113.3,93.4,92.9,118.9,124.3,116.3,75.1,78.5,103.3,72.5,82.4,83.1,89.1,79.0,89.2,84.6,95.7,82.0,115.4,72.6,136.9,72.7,118.5,79.8,124.1,76.3,124.8,81.7,130.6,79.2,104.1,81.4,114.5,80.4,102.7,91.6,118.4,90.2,98.7,99.7,122.3,98.1,112.1,111.4,112.1,115.4,111.6,117.5,111.8,122.2,0.0,0.2,0.1,-5.5,18.6,0.0
575fd38def52bc0258b127fe7929b1f1,ae34fd65-40ec-4263-b828-de6336e95bf9,115,115,30,26,54.2,68.4,101.1,48.5,98.1,90.3,69.4,116.0,117.4,98.9,26.5,64.6,64.2,52.6,45.7,73.1,52.7,65.8,54.6,73.0,62.7,68.5,90.8,42.9,111.5,25.7,96.6,53.5,100.1,44.7,104.5,51.1,108.6,44.8,74.8,65.1,88.3,59.2,80.1,84.8,102.0,76.1,78.3,97.3,107.8,82.2,100.3,105.9,100.4,109.2,101.6,113.8,104.5,119.5,0.0,0.0,0.0,-24.3,16.3,0.0
576162f11d142c73432799c3ab2a9a6e,69bd1e18-6213-4f1c-876f-5d5d980574a8,57,57,37,109,49.3,125.7,77.0,125.8,68.6,137.9,56.1,152.2,77.8,150.4,39.2,119.6,58.5,117.1,44.5,125.7,50.7,122.5,50.2,129.0,56.2,126.6,75.4,117.8,90.5,120.6,74.1,126.8,78.6,122.5,79.4,128.5,84.1,125.3,62.8,127.2,71.9,126.9,62.1,135.3,72.3,134.4,59.1,140.5,74.7,139.7,67.7,148.4,67.8,150.5,68.3,150.8,68.3,154.1,0.0,0.0,0.0,-3.0,12.0,0.0
576a61e399762133c70f14c42513dbae,6d6391d0-5d84-4ea1-8e23-1acad4b640d1,40,40,81,86,88.5,100.4,108.4,94.4,101.6,109.6,94.4,115.4,112.0,110.1,79.6,97.5,92.3,95.4,85.5,100.9,88.5,98.8,88.8,101.6,92.3,100.1,103.2,92.5,115.9,87.0,106.0,95.8,108.1,93.1,109.3,95.7,111.8,93.4,95.9,99.4,101.8,97.5,97.0,106.8,104.7,103.8,96.7,109.5,107.4,105.6,103.3,112.8,103.3,114.1,104.6,119.1,105.0,121.1,0.0,0.0,0.0,-16.3,-3.9,0.0
5781a24f290b9e028d2e2f0086893a6e,aecab8d9-0f9b-4ab2-9f11-0a26c86a0862,37,37,75,71,84.9,81.5,101.2,80.4,91.3,91.4,88.0,98.7,103.3,97.3,80.7,76.3,88.4,76.6,83.1,81.6,85.6,80.6,85.4,82.5,88.2,81.7,95.2,76.3,107.7,76.3,98.9,80.7,101.6,79.6,101.5,81.4,104.4,80.5,89.7,81.8,95.2,81.6,88.4,88.4,96.7,88.3,87.8,91.7,98.7,91.3,92.8,95.5,92.7,97.4,93.6,100.3,93.5,103.2,0.0,0.0,0.0,-2.0,-25.1,0.0
57876f8d0c614100515c5e5bd4647fb4,568213d1-50e6-41a9-8fea-851986c5214a,66,66,91,50,109.7,65.2,137.9,68.8,128.5,86.8,109.3,97.4,134.0,99.2,99.3,62.3,125.2,64.1,106.9,65.3,111.4,64.5,111.2,67.0,115.5,66.7,131.5,64.7,150.9,66.6,133.6,69.6,138.6,68.2,138.5,71.1,142.6,70.4,123.0,69.6,129.8,70.1,121.0,79.8,132.7,81.0,116.2,84.8,135.4,86.7,124.5,95.3,124.3,97.7,124.4,100.9,124.0,105.1,0.4,0.3,0.3,4.4,16.6,0.0
57b012b27d742adaea21e03dab93da64,8fc49b8e-0087-485e-aeef-6bdbeee0df59,63,63,68,71,83.8,88.4,111.2,86.8,101.5,106.7,86.2,116.4,112.1,116.6,71.4,87.3,92.4,84.0,79.7,89.6,83.7,87.2,83.8,90.3,88.0,89.3,104.3,83.2,121.0,83.6,107.2,88.0,111.0,85.8,111.0,88.8,115.0,88.0,94.5,89.6,102.6,89.3,93.6,101.2,104.4,100.3,91.1,105.9,108.1,105.4,99.8,115.9,99.9,118.5,101.1,121.6,101.4,124.8,0.2,0.2,0.3,-4.2,11.6,0.0
57c2d8496ceb8e92022bcac20cca27e1,7320fd2c-8e8d-471f-8420-b019f32c94d4,95,98,0,51,9.0,74.2,62.0,89.3,42.4,122.9,4.7,134.1,45.6,144.7,-8.2,58.7,36.8,64.9,2.2,73.9,14.1,71.8,10.7,80.1,22.1,80.0,63.9,73.1,90.4,78.9,57.3,89.1,67.9,85.8,66.2,94.6,75.8,92.4,36.2,84.3,52.0,88.1,26.6,108.1,52.1,112.5,19.3,117.9,54.0,123.5,32.6,138.9,31.0,142.8,29.3,147.2,27.2,154.4,0.0,0.0,0.0,12.0,23.7,0.0
57caea9607c7c43c76c65857a0c4b53c,239dac52-521a-48f3-923f-ef931dbc27db,72,72,55,105,69.6,128.0,103.0,125.0,99.4,143.7,73.3,157.8,110.1,153.5,56.5,121.4,81.6,119.6,65.4,128.0,71.0,125.2,71.2,130.2,78.2,127.9,97.6,119.9,113.6,114.8,100.2,125.4,104.4,122.3,105.3,127.1,109.5,124.7,86.6,127.5,96.6,125.9,86.9,139.3,102.8,136.5,82.8,144.6,106.1,141.6,97.1,153.0,96.8,155.7,96.8,164.9,96.7,168.6,0.0,0.0,0.0,-9.6,21.2,0.0
57d3186bb76906373e052dfe1e2083b0,608fb3a9-1092-497d-a5fd-fa60eb3685e1,76,76,99,26,121.4,46.0,158.1,47.9,139.5,65.3,121.3,80.7,147.3,84.5,106.3,36.3,124.7,35.1,113.7,46.2,120.2,43.4,119.4,48.7,126.1,47.4,152.8,35.9,172.3,37.6,151.4,48.7,158.4,44.5,158.3,50.6,164.5,48.3,133.3,48.7,144.2,49.2,132.5,58.8,144.1,60.9,127.1,64.7,147.8,67.9,135.9,79.3,135.5,81.6,134.6,84.6,134.3,88.4,0.0,0.0,0.0,4.4,3.9,0.0
57d3a2cea2d2ea9a5c40ab38fbe96005,fb43aebd-3f2d-4ca9-adfe-68096da29bc0,117,117,58,64,83.3,102.6,127.4,88.0,122.2,123.0,108.0,157.5,142.6,147.2,60.9,90.5,91.4,83.5,76.8,105.1,82.6,98.9,83.9,105.7,90.1,102.5,115.5,76.5,139.6,65.8,124.6,90.5,129.4,83.7,132.6,89.8,137.7,86.0,101.4,100.6,115.4,95.8,104.5,119.4,126.4,112.6,103.1,131.6,134.9,121.2,128.2,143.9,130.1,149.9,130.8,153.8,133.9,161.8,0.0,0.0,0.0,-20.5,12.7,0.0
57fa80527a25197c9f8a9c618fde446f,697fa806-aa94-4420-ac8d-c943f1a00100,64,64,21,41,42.0,54.9,66.7,60.5,54.5,77.1,37.9,85.9,63.0,91.1,34.7,47.9,52.5,49.1,38.1,54.5,42.8,53.0,41.7,57.2,46.3,56.6,64.7,52.5,77.2,56.6,63.2,60.8,68.0,59.2,67.7,63.1,71.9,61.9,51.9,58.9,60.4,60.2,47.9,70.4,60.0,71.3,43.9,75.5,61.6,78.2,52.2,87.2,51.6,90.4,51.7,93.9,51.1,98.1,0.0,0.0,0.0,9.2,10.2,0.0
57fa80527a25197c9f8a9c618fde446f,a23db9a5-f793-4dbf-b3c3-d1d91b10a38e,64,64,51,109,68.3,128.9,93.9,124.5,76.9,143.1,73.8,157.4,101.4,154.4,58.1,123.1,70.1,121.0,64.3,129.6,67.6,127.5,67.8,130.7,71.1,129.2,84.0,117.7,103.6,118.9,89.0,125.4,92.7,122.8,93.5,125.9,97.2,124.2,74.7,128.6,83.5,127.3,74.1,139.3,86.5,137.1,71.6,146.1,91.7,142.0,82.9,152.6,83.3,155.8,84.6,161.2,85.0,165.7,0.0,0.0,0.0,-8.4,-28.9,0.0
57fa80527a25197c9f8a9c618fde446f,9234fee9-8529-4ad5-8abb-72029b0c1b2b,55,55,108,46,122.0,63.2,146.3,59.0,131.3,76.4,126.4,86.8,150.7,83.0,112.3,57.3,122.6,54.9,117.3,64.0,121.2,61.0,121.7,64.8,125.7,63.3,138.1,51.1,156.8,49.8,141.8,60.4,145.8,56.7,146.7,61.0,150.5,58.1,128.3,63.5,137.0,62.1,127.7,72.4,138.5,71.0,125.1,77.7,143.0,74.9,135.3,83.4,135.7,86.2,136.7,90.4,137.4,94.3,0.0,0.0,0.0,-7.9,-21.3,0.0
57fb5fe037601c8c7d39735796ebdd58,dbf39ca0-9ae8-4dbf-9413-c96784dd4c1b,65,65,63,27,77.4,47.5,106.1,44.1,102.8,59.6,82.0,76.0,110.9,72.2,67.1,44.5,88.2,40.4,74.5,48.6,78.8,45.8,79.3,49.0,84.3,47.3,105.3,37.6,117.8,35.0,104.3,45.2,108.8,41.9,109.2,45.5,113.4,43.7,93.8,46.7,101.6,46.3,93.7,56.6,105.8,55.3,90.3,62.9,109.2,60.9,99.7,71.5,100.2,74.4,100.8,80.0,101.0,82.8,0.0,0.0,0.0,-9.0,21.3,0.0
57fe89bfcebbb75fef02aeec43a35a94,bbb321c6-eb58-4e17-9441-4edf1adb3ad7,79,79,46,45,65.5,69.3,96.1,64.3,87.2,89.1,71.8,105.7,106.9,100.3,48.2,65.4,70.7,59.0,58.5,71.8,64.2,67.2,65.1,73.0,70.5,69.6,89.9,56.6,108.8,54.3,91.5,66.5,96.2,62.5,96.7,68.0,101.8,65.5,77.8,69.5,88.0,67.6,76.8,82.6,92.8,79.6,74.1,91.3,98.6,86.7,88.8,99.9,89.2,102.6,89.8,108.3,90.5,113.1,0.0,0.0,0.0,-11.5,4.7,0.0
